station_id,status,bikes_available,docks_available,month,day,hour,minute
72,Active,23,11,05,29,04,10
79,Active,19,12,05,29,04,10
82,Inactive,19,3,05,29,04,10
83,Active,24,29,05,29,04,10
116,Active,13,23,05,29,04,10
119,Active,9,8,05,29,04,10
120,Active,17,0,05,29,04,10
127,Active,14,16,05,29,04,10
128,Active,19,7,05,29,04,10
137,Active,13,13,05,29,04,10
143,Inactive,11,14,05,29,04,10
144,Active,7,12,05,29,04,10
146,Active,10,27,05,29,04,10
147,Active,18,14,05,29,04,10
150,Active,14,12,05,29,04,10
151,Active,20,9,05,29,04,10
152,Active,16,8,05,29,04,10
157,Inactive,15,7,05,29,04,10
161,Active,15,18,05,29,04,10
164,Active,19,26,05,29,04,10
167,Active,10,30,05,29,04,10
173,Inactive,24,24,05,29,04,10
174,Active,12,15,05,29,04,10
195,Active,32,12,05,29,04,10
212,Active,14,10,05,29,04,10
216,Active,10,10,05,29,04,10
217,Active,14,20,05,29,04,10
218,Active,15,24,05,29,04,10
223,Active,15,17,05,29,04,10
224,Active,21,7,05,29,04,10
225,Active,18,17,05,29,04,10
229,Active,11,13,05,29,04,10
232,Active,9,13,05,29,04,10
233,Active,34,4,05,29,04,10
236,Active,22,16,05,29,04,10
237,Active,9,27,05,29,04,10
238,Active,22,9,05,29,04,10
239,Active,11,18,05,29,04,10
242,Active,10,10,05,29,04,10
243,Active,5,14,05,29,04,10
244,Active,14,16,05,29,04,10
245,Active,11,8,05,29,04,10
247,Active,17,0,05,29,04,10
248,Active,14,8,05,29,04,10
249,Active,13,12,05,29,04,10
250,Active,20,20,05,29,04,10
251,Active,18,7,05,29,04,10
252,Active,8,24,05,29,04,10
253,Active,17,29,05,29,04,10
254,Active,7,21,05,29,04,10
257,Active,12,25,05,29,04,10
258,Active,0,23,05,29,04,10
259,Active,10,19,05,29,04,10
260,Active,25,9,05,29,04,10
261,Active,14,11,05,29,04,10
262,Active,13,11,05,29,04,10
264,Active,13,14,05,29,04,10
265,Active,15,14,05,29,04,10
266,Active,9,11,05,29,04,10
267,Active,25,25,05,29,04,10
268,Active,26,3,05,29,04,10
270,Active,19,3,05,29,04,10
271,Active,12,22,05,29,04,10
274,Active,15,14,05,29,04,10
275,Active,12,7,05,29,04,10
276,Active,1,23,05,29,04,10
278,Active,10,9,05,29,04,10
279,Active,16,3,05,29,04,10
280,Active,0,0,05,29,04,10
282,Active,14,12,05,29,04,10
285,Active,12,35,05,29,04,10
289,Active,9,10,05,29,04,10
290,Active,17,3,05,29,04,10
291,Active,13,8,05,29,04,10
293,Active,8,46,05,29,04,10
294,Active,13,12,05,29,04,10
295,Active,16,6,05,29,04,10
296,Active,14,18,05,29,04,10
298,Active,23,5,05,29,04,10
300,Active,0,0,05,29,04,10
301,Inactive,16,21,05,29,04,10
302,Active,11,12,05,29,04,10
303,Active,16,14,05,29,04,10
304,Active,22,10,05,29,04,10
305,Active,14,16,05,29,04,10
306,Active,21,13,05,29,04,10
307,Active,13,14,05,29,04,10
308,Active,9,15,05,29,04,10
309,Active,20,16,05,29,04,10
310,Active,17,19,05,29,04,10
311,Active,12,14,05,29,04,10
312,Active,14,22,05,29,04,10
313,Active,9,14,05,29,04,10
314,Inactive,24,15,05,29,04,10
315,Active,20,7,05,29,04,10
316,Active,20,21,05,29,04,10
317,Active,23,1,05,29,04,10
318,Active,15,14,05,29,04,10
319,Active,26,9,05,29,04,10
320,Active,24,13,05,29,04,10
321,Active,10,16,05,29,04,10
322,Active,0,0,05,29,04,10
323,Inactive,20,18,05,29,04,10
324,Active,27,23,05,29,04,10
325,Active,5,29,05,29,04,10
326,Active,9,15,05,29,04,10
327,Active,9,19,05,29,04,10
328,Active,14,8,05,29,04,10
329,Active,14,13,05,29,04,10
330,Active,30,7,05,29,04,10
331,Active,9,17,05,29,04,10
332,Active,13,7,05,29,04,10
334,Inactive,11,17,05,29,04,10
335,Active,6,19,05,29,04,10
336,Active,15,18,05,29,04,10
337,Active,6,26,05,29,04,10
339,Active,7,8,05,29,04,10
340,Inactive,0,27,05,29,04,10
341,Active,13,3,05,29,04,10
342,Active,11,16,05,29,04,10
343,Active,10,10,05,29,04,10
344,Active,8,14,05,29,04,10
345,Active,11,24,05,29,04,10
346,Active,15,11,05,29,04,10
347,Active,18,16,05,29,04,10
348,Active,18,12,05,29,04,10
349,Active,3,18,05,29,04,10
350,Active,14,12,05,29,04,10
351,Active,13,23,05,29,04,10
352,Active,15,20,05,29,04,10
353,Active,12,12,05,29,04,10
354,Active,13,16,05,29,04,10
355,Active,16,23,05,29,04,10
356,Active,8,13,05,29,04,10
357,Active,10,14,05,29,04,10
358,Active,33,2,05,29,04,10
359,Active,29,24,05,29,04,10
360,Active,21,15,05,29,04,10
361,Active,12,29,05,29,04,10
362,Active,17,25,05,29,04,10
363,Active,22,26,05,29,04,10
364,Active,12,12,05,29,04,10
365,Active,19,10,05,29,04,10
366,Active,16,12,05,29,04,10
367,Active,21,10,05,29,04,10
368,Active,18,20,05,29,04,10
369,Active,32,3,05,29,04,10
372,Active,13,5,05,29,04,10
373,Active,10,6,05,29,04,10
375,Active,9,20,05,29,04,10
376,Active,22,17,05,29,04,10
377,Active,13,32,05,29,04,10
380,Active,21,14,05,29,04,10
382,Active,20,12,05,29,04,10
383,Active,21,19,05,29,04,10
384,Active,14,16,05,29,04,10
386,Active,21,18,05,29,04,10
387,Active,17,19,05,29,04,10
389,Active,14,12,05,29,04,10
390,Active,20,11,05,29,04,10
391,Active,10,20,05,29,04,10
392,Active,19,12,05,29,04,10
393,Active,9,20,05,29,04,10
394,Active,22,11,05,29,04,10
395,Active,17,11,05,29,04,10
396,Active,17,8,05,29,04,10
397,Active,11,13,05,29,04,10
398,Active,21,6,05,29,04,10
399,Active,11,14,05,29,04,10
400,Active,8,6,05,29,04,10
401,Active,16,23,05,29,04,10
402,Inactive,11,28,05,29,04,10
403,Active,11,19,05,29,04,10
404,Active,19,19,05,29,04,10
405,Active,13,15,05,29,04,10
406,Active,20,10,05,29,04,10
407,Active,14,7,05,29,04,10
408,Active,13,8,05,29,04,10
410,Active,10,24,05,29,04,10
411,Active,11,12,05,29,04,10
412,Active,14,11,05,29,04,10
414,Active,10,14,05,29,04,10
415,Active,18,17,05,29,04,10
416,Active,10,21,05,29,04,10
417,Active,21,24,05,29,04,10
418,Active,8,12,05,29,04,10
419,Active,9,12,05,29,04,10
420,Active,9,7,05,29,04,10
421,Active,7,12,05,29,04,10
422,Active,14,40,05,29,04,10
423,Active,5,33,05,29,04,10
426,Active,24,6,05,29,04,10
427,Active,25,29,05,29,04,10
428,Active,8,21,05,29,04,10
430,Active,19,3,05,29,04,10
431,Active,12,16,05,29,04,10
432,Active,15,15,05,29,04,10
433,Active,21,13,05,29,04,10
434,Active,14,11,05,29,04,10
435,Active,13,32,05,29,04,10
436,Active,12,12,05,29,04,10
437,Active,11,10,05,29,04,10
438,Active,13,12,05,29,04,10
439,Active,22,14,05,29,04,10
440,Active,17,13,05,29,04,10
441,Active,17,16,05,29,04,10
442,Active,15,29,05,29,04,10
443,Active,11,11,05,29,04,10
444,Active,18,31,05,29,04,10
445,Active,15,17,05,29,04,10
446,Active,19,16,05,29,04,10
447,Active,15,14,05,29,04,10
448,Active,15,13,05,29,04,10
449,Active,6,16,05,29,04,10
450,Active,29,29,05,29,04,10
453,Active,23,14,05,29,04,10
454,Active,18,15,05,29,04,10
455,Active,19,17,05,29,04,10
456,Active,18,15,05,29,04,10
457,Active,29,29,05,29,04,10
458,Active,6,21,05,29,04,10
459,Active,8,13,05,29,04,10
460,Active,10,13,05,29,04,10
461,Active,10,28,05,29,04,10
462,Active,14,30,05,29,04,10
463,Active,4,18,05,29,04,10
464,Active,32,24,05,29,04,10
465,Active,11,27,05,29,04,10
466,Active,11,24,05,29,04,10
467,Active,14,20,05,29,04,10
468,Active,15,40,05,29,04,10
469,Active,12,43,05,29,04,10
470,Active,16,21,05,29,04,10
471,Active,16,10,05,29,04,10
472,Active,16,24,05,29,04,10
473,Active,12,27,05,29,04,10
474,Active,22,21,05,29,04,10
475,Active,11,25,05,29,04,10
476,Active,21,23,05,29,04,10
477,Active,27,25,05,29,04,10
478,Active,10,20,05,29,04,10
479,Active,9,19,05,29,04,10
480,Active,10,12,05,29,04,10
481,Inactive,8,14,05,29,04,10
482,Active,17,18,05,29,04,10
483,Active,13,20,05,29,04,10
484,Active,23,17,05,29,04,10
485,Active,15,24,05,29,04,10
486,Active,14,23,05,29,04,10
487,Active,15,19,05,29,04,10
488,Active,21,17,05,29,04,10
489,Active,22,11,05,29,04,10
490,Active,22,27,05,29,04,10
491,Active,21,30,05,29,04,10
492,Active,12,36,05,29,04,10
493,Active,15,18,05,29,04,10
494,Active,17,16,05,29,04,10
495,Active,11,12,05,29,04,10
496,Active,9,38,05,29,04,10
497,Active,17,36,05,29,04,10
498,Active,11,17,05,29,04,10
500,Active,30,18,05,29,04,10
501,Active,15,22,05,29,04,10
502,Inactive,0,0,05,29,04,10
503,Active,7,21,05,29,04,10
504,Active,15,26,05,29,04,10
505,Active,15,15,05,29,04,10
507,Active,13,30,05,29,04,10
508,Inactive,12,11,05,29,04,10
509,Active,27,7,05,29,04,10
510,Active,27,28,05,29,04,10
511,Active,15,17,05,29,04,10
512,Active,13,14,05,29,04,10
513,Active,8,16,05,29,04,10
514,Active,20,31,05,29,04,10
515,Active,17,16,05,29,04,10
517,Active,18,32,05,29,04,10
518,Active,25,12,05,29,04,10
519,Inactive,19,38,05,29,04,10
520,Active,13,26,05,29,04,10
521,Active,17,47,05,29,04,10
522,Active,29,19,05,29,04,10
523,Active,16,32,05,29,04,10
524,Active,21,31,05,29,04,10
525,Active,21,17,05,29,04,10
526,Active,20,20,05,29,04,10
527,Active,22,34,05,29,04,10
528,Active,11,25,05,29,04,10
529,Active,16,20,05,29,04,10
530,Inactive,12,21,05,29,04,10
531,Active,22,11,05,29,04,10
532,Active,16,24,05,29,04,10
534,Active,16,14,05,29,04,10
536,Active,9,20,05,29,04,10
537,Active,17,21,05,29,04,10
538,Active,19,17,05,29,04,10
539,Active,13,15,05,29,04,10
540,Active,14,24,05,29,04,10
545,Active,16,9,05,29,04,10
546,Active,23,11,05,29,04,10
2000,Active,22,7,05,29,04,10
2001,Active,10,5,05,29,04,10
2003,Active,19,8,05,29,04,10
2004,Active,18,14,05,29,04,10
2005,Active,5,7,05,29,04,10
2006,Active,20,26,05,29,04,10
2007,Inactive,0,0,05,29,04,10
2008,Inactive,0,0,05,29,04,10
2009,Inactive,0,0,05,29,04,10
2010,Inactive,0,0,05,29,04,10
2011,Inactive,0,0,05,29,04,10
2012,Inactive,0,0,05,29,04,10
2013,Inactive,0,0,05,29,04,10
2014,Inactive,0,0,05,29,04,10
2015,Inactive,0,0,05,29,04,10
2016,Inactive,0,0,05,29,04,10
2017,Inactive,0,0,05,29,04,10
2018,Inactive,0,0,05,29,04,10
2019,Inactive,0,0,05,29,04,10
2020,Inactive,0,0,05,29,04,10
2021,Inactive,0,0,05,29,04,10
2022,Inactive,0,0,05,29,04,10
2023,Inactive,0,0,05,29,04,10
2024,Inactive,0,0,05,29,04,10
2025,Inactive,0,0,05,29,04,10
2026,Inactive,0,0,05,29,04,10
72,Active,23,11,05,29,04,20
79,Active,19,12,05,29,04,20
82,Inactive,19,3,05,29,04,20
83,Active,24,29,05,29,04,20
116,Active,13,23,05,29,04,20
119,Active,9,8,05,29,04,20
